PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
42128817,"Experiences of drought and flooding, resource insecurity, and sexual health among youth in Nairobi and Kisumu, Kenya: qualitative multi-method findings.","Logie Carmen H, MacNeil Andie, Hasham Aryssa, Kagunda Julia, Evelia Humphres, Gachoki Clara, Omondi Beldine, Wanjiru Mercy, Van Borek Sarah, Gittings Lesley, Narasimhan Manjulaa",Sexual health. 2026 Jun 15; 23(3) doi: 10.1071/SH25161.,Logie Carmen H,Sexual health,2026,2026/05/14,,,10.1071/SH25161
42128776,"Global Trends in Fixed-Dose Combination Drug Development: Regulatory Alignment and Structural Insights From FDA, EMA, and MFDS Approvals (2016-2024).","Chung Myung-Ah, Pacifici Eunjoo",Clinical therapeutics. 2026 May 13; doi: 10.1016/j.clinthera.2026.04.006.,Chung Myung-Ah,Clinical therapeutics,2026,2026/05/14,,,10.1016/j.clinthera.2026.04.006
42128478,Integration of specialised mental health services in an HIV clinic in a low resource setting.,"Nakasujja Noeline, Aujo Blessed Tabitha, Mayanja Faridah, Akimana Benedict, Castelnuovo Barbara, Lamorde Mohammed, Parkes-Ratanshi Rosalind",BMJ open quality. 2026 May 13; 15(2) doi: 10.1136/bmjoq-2025-003738.,Nakasujja Noeline,BMJ open quality,2026,2026/05/14,,,10.1136/bmjoq-2025-003738
42128306,Facing the pandemic amidst mental health challenges: A longitudinal study of Black and Latino public housing residents.,"Choi Jasmin, Williams Desiree, Wizentier Marina Mautner, Goodman Melody S, Guilamo-Ramos Vincent, Hagan Holly",Journal of affective disorders. 2026 May 12; 121950. doi: 10.1016/j.jad.2026.121950.,Choi Jasmin,Journal of affective disorders,2026,2026/05/14,,,10.1016/j.jad.2026.121950
42128176,Central nervous system tuberculosis in Tunisia: clinical phenotypes from a 14-year cohort.,"Tritar Khalil, Rezgui Rajah, Beji Imen, Smaoui Olfa, Limam Houda, Gassara Fatma, Ammari Lamia, Abdelmalek Rim",Infectious diseases now. 2026 May 12; 105285. doi: 10.1016/j.idnow.2026.105285.,Tritar Khalil,Infectious diseases now,2026,2026/05/14,,,10.1016/j.idnow.2026.105285
42127952,"Female genital schistosomiasis, including zoonotic and hybrid schistosomes, and other cervicovaginal co-infections.","Lamberti Olimpia, Kumwenda Dingase, Kelly Helen, Kamfwa Paul, Kayuni Sekeleghe A, Stothard J Russell, Bustinduy Amaya L",The Lancet. Microbe. 2026 May 13; 101425. doi: 10.1016/j.lanmic.2026.101425.,Lamberti Olimpia,The Lancet. Microbe,2026,2026/05/14,,,10.1016/j.lanmic.2026.101425
42127722,Incidence and factors associated with low-level viremia among children and adolescents living with HIV on dolutegravir- based regimens in Uganda.,"Akullu Conny, Nantale Ritah, Ouma Simple, Ebbs Daniel S, Bongomin Felix",Diagnostic microbiology and infectious disease. 2026 May 04; 116(1):117450. doi: 10.1016/j.diagmicrobio.2026.117450.,Akullu Conny,Diagnostic microbiology and infectious disease,2026,2026/05/14,,,10.1016/j.diagmicrobio.2026.117450
42127480,Baseline clinical and laboratory profiles at breast cancer diagnosis in Tanzania: differences by HIV status.,"Nyagabona Sarah Kutika, Paciorek Alan, Pallangyo Angela, Pallangyo Charles Kisali, Jackie Wang Chia-Ching, Kahesa Crispin, Zhang Li, Van Loon Katherine, Sunguya Bruno, Mmbaga Elia John","Breast (Edinburgh, Scotland). 2026 May 12; 88:104797. doi: 10.1016/j.breast.2026.104797.",Nyagabona Sarah Kutika,"Breast (Edinburgh, Scotland)",2026,2026/05/13,,,10.1016/j.breast.2026.104797
42127403,Cabotegravir plus Rilpivirine for Persons with HIV and Adherence Challenges. Reply.,"Rana Aadia I, Castillo-Mancilla Jose, Landovitz Raphael J",The New England journal of medicine. 2026 May 14; 394(19):1963-1964. doi: 10.1056/NEJMc2604136.,Rana Aadia I,The New England journal of medicine,2026,2026/05/13,,,10.1056/NEJMc2604136
42127402,Cabotegravir plus Rilpivirine for Persons with HIV and Adherence Challenges.,Olalla Julián,The New England journal of medicine. 2026 May 14; 394(19):1963. doi: 10.1056/NEJMc2604136.,Olalla Julián,The New England journal of medicine,2026,2026/05/13,,,10.1056/NEJMc2604136
42127390,Ensitrelvir for Covid-19 Postexposure Prophylaxis in Household Contacts.,"Hayden Frederick G, Shinkai Masaharu, Clark Tristan W, Luetkemeyer Anne F, Sax Paul E, Hanage William P, Gebo Kelly A, Ikematsu Hideyuki, Izumikawa Koichi, Fukushi Akimasa, Kezbor Safwan, Sakaguchi Hiroki, Lacey Stuart, Ichihashi Genki, Ohmagari Norio, Uehara Takeki, SCORPIO-PEP Study Team",The New England journal of medicine. 2026 May 14; 394(19):1905-1915. doi: 10.1056/NEJMoa2509306.,Hayden Frederick G,The New England journal of medicine,2026,2026/05/13,,,10.1056/NEJMoa2509306
42127284,A mixed effect similarity matrix regression model (SMRmix) for integrating multiple microbiome datasets at the community level.,"He Mengyu, Zhao Ni",Biometrics. 2026 Apr 09; 82(2) doi: 10.1093/biomtc/ujag077.,He Mengyu,Biometrics,2026,2026/05/13,,,10.1093/biomtc/ujag077
42127261,CROI 2026: Global Epidemiology and Prevention of HIV and Other Sexually Transmitted Diseases.,"Buchbinder Susan P, Liu Albert Y",Topics in antiviral medicine. 2026 Apr; 34(2):501-523.,Buchbinder Susan P,Topics in antiviral medicine,2026,2026/05/13,,,
42127260,CROI 2026: Acute and Postacute COVID-19.,Antar Annukka A R,Topics in antiviral medicine. 2026 Apr; 34(2):494-500.,Antar Annukka A R,Topics in antiviral medicine,2026,2026/05/13,,,
42127259,CROI 2026: HIV Comorbidities.,"Sarkar Sudipa, Brown Todd T",Topics in antiviral medicine. 2026 Apr; 34(2):486-493.,Sarkar Sudipa,Topics in antiviral medicine,2026,2026/05/13,,,
42127258,CROI 2026: Advances in Epidemiology and Treatment of Viral Hepatitis.,Gunaratne Shauna H,Topics in antiviral medicine. 2026 Apr; 34(2):481-485.,Gunaratne Shauna H,Topics in antiviral medicine,2026,2026/05/13,,,
42127257,CROI 2026: Tuberculosis and Other Infectious Complications in People With HIV.,"Kerkhoff Andrew D, Zucker Jason, Havlir Diane V",Topics in antiviral medicine. 2026 Apr; 34(2):470-480.,Kerkhoff Andrew D,Topics in antiviral medicine,2026,2026/05/13,,,
42127256,CROI 2026: Innovations in HIV Care and Service Delivery to Improve Treatment Outcomes.,Taylor Barbara S,Topics in antiviral medicine. 2026 Apr; 34(2):465-469.,Taylor Barbara S,Topics in antiviral medicine,2026,2026/05/13,,,
42127255,"CROI 2026: Antiretroviral THerapy in Adult, Maternal, and Pediatric Populations With HIV.","Gunaratne Shauna H, Wilkin Timothy J, Tieu Hong-Van",Topics in antiviral medicine. 2026 Apr; 34(2):456-464.,Gunaratne Shauna H,Topics in antiviral medicine,2026,2026/05/13,,,
42127254,"CROI 2026: Neuro-HIV at the Crossroads of Coinfections, Reservoirs, Antiretroviral Therapy, and Comorbidities.","Corley Michael J, Joseph Sarah B, Chan Phillip",Topics in antiviral medicine. 2026 Apr; 34(2):449-455.,Corley Michael J,Topics in antiviral medicine,2026,2026/05/13,,,
42127253,CROI 2026: Basic Science Highlights From the 2026 Conference on Retroviruses and Opportunistic Infections.,Stevenson Mario,Topics in antiviral medicine. 2026 Apr; 34(2):437-448.,Stevenson Mario,Topics in antiviral medicine,2026,2026/05/13,,,
42127120,Constructing HIV/AIDS in Chinese media (2010-2024): A mixed-methods study.,"Li Yuhang, Wu Chenghui, Yu Lisai, Shi Haiyong",PloS one. 2026; 21(5):e0349242. doi: 10.1371/journal.pone.0349242.,Li Yuhang,PloS one,2026,2026/05/13,,,10.1371/journal.pone.0349242
42126966,CT Manifestations of HIV-associated Pulmonary Infections and Noninfectious Mimics in the Era of Antiretroviral Therapy.,"Volin Joshua, Abunimer Luma, Arleo Timothy, Beal Michael, Kraft David, Mansour Joseph, Amin Sagar, Naeem Muhammad","Radiographics : a review publication of the Radiological Society of North America, Inc. 2026 Jun; 46(6):e250056. doi: 10.1148/rg.250056.",Volin Joshua,"Radiographics : a review publication of the Radiological Society of North America, Inc",2026,2026/05/13,,,10.1148/rg.250056
42126882,HIV Preexposure Prophylaxis Prescriptions Among Black and Hispanic or Latino Populations.,"Krakower Douglas, Huang Ya-Lin A, Crull Elizabeth, O'Shea Jesse G, Carton Thomas W, Hoover Karen W",JAMA network open. 2026 May 01; 9(5):e2612514. doi: 10.1001/jamanetworkopen.2026.12514.,Krakower Douglas,JAMA network open,2026,2026/05/13,,,10.1001/jamanetworkopen.2026.12514
42126628,"Short-term exposure to traffic-related air pollution and cause-specific mortality among people living with HIV/AIDS (PLHIV) in Anhui, China: A case-crossover study.","Ye Yongsheng, Wang Yangguang, Song Jinling, Gong Liping, Li Zeyang, Gao Meng, Dai Seying, Cheng Jian, Fan Yinguang",International journal of biometeorology. 2026 May 13; 70(5) doi: 10.1007/s00484-026-03223-3.,Ye Yongsheng,International journal of biometeorology,2026,2026/05/13,,,10.1007/s00484-026-03223-3
42126510,Multi-method Analysis of Implementation Determinants and Strategies to Support the Implementation of Contingency Management for Methamphetamine Use in an HIV Care Setting.,"Prescott Maximo R, Chentsova Victoria, Delgado Jorge, Dung Devin, Shoptaw Steven, Aarons Gregory A, Moore David J, Grelotti David, Montoya Jessica",AIDS and behavior. 2026 May 13; doi: 10.1007/s10461-026-05115-4.,Prescott Maximo R,AIDS and behavior,2026,2026/05/13,,,10.1007/s10461-026-05115-4
42126444,Programmable DNA Folding Modulates Phase Behavior and Dynamics of DNA/Peptide Condensates.,"Katzir Itai, Wen Yanbing, Razi Inbal, Skoi Vadim, Beck Roy, Dong Hao, Lampel Ayala",ACS nano. 2026 May 13; doi: 10.1021/acsnano.6c03646.,Katzir Itai,ACS nano,2026,2026/05/13,,,10.1021/acsnano.6c03646
42126236,"Delineating the ""Who-Where-How"" of Persistent HIV Epidemics: A 23-Year Longitudinal Genetic Network, Phylodynamic, and Spatial Analysis for Precise Intervention in Rural China.","Chen Yi, Xu Xiaoshan, Li Jianjun, Liang Shujia, Huang Jinghua, Tang Kailing, Xing Hui, Liao Lingjie, Feng Yi, Huang Jingjun, Chen Wanling, Ruan Yuhua, Zhong Ge",Emerging microbes & infections. 2026 May 13; 2671470. doi: 10.1080/22221751.2026.2671470.,Chen Yi,Emerging microbes & infections,2026,2026/05/13,,,10.1080/22221751.2026.2671470
42126234,TRIP12 promotes HIV-1 replication and latency reactivation by stabilizing Tat via USP7-mediated deubiquitination.,"Shi Hongyun, Quan Panpan, Hou Yubao, Wang Huihan, Wang Yingchao, Wang Hong, Zhang Wenyan",Journal of virology. 2026 May 13; e0039626. doi: 10.1128/jvi.00396-26.,Shi Hongyun,Journal of virology,2026,2026/05/13,,,10.1128/jvi.00396-26
42126230,Photo Quiz: Fever and pancytopenia in a patient with advanced HIV.,"Ren Dongdong, Tay Zong Min, Teo Clarence Hai Yi, Rao Pooja, Lim Eric Kian Guan, Chong Lip Leong, Ang Alicia Xin Yu",Journal of clinical microbiology. 2026 May 13; e0187725. doi: 10.1128/jcm.01877-25.,Ren Dongdong,Journal of clinical microbiology,2026,2026/05/13,,,10.1128/jcm.01877-25
42126141,Effects of a Brief Smokeless Tobacco Cessation Counseling Among People with HIV Who Smoke Cigarettes in Nepal.,"Poudel Krishna C, Silwal Ram Chandra, Sharma Chalise Bimal, Shrestha Roman, Poudel-Tandukar Kalpana",Substance use & misuse. 2026 May 13; 1-5. doi: 10.1080/10826084.2026.2671344.,Poudel Krishna C,Substance use & misuse,2026,2026/05/13,,,10.1080/10826084.2026.2671344
42126076,Is one all we really need? Reply to Lorenz et al regarding shorter duration of benzathine penicillin G therapy for late or unknown duration syphilis.,"Pugsley River A, Davis Nicole L, Barbee Lindley A",Clinical infectious diseases : an official publication of the Infectious Diseases Society of America. 2026 May 13; doi: 10.1093/cid/ciag299.,Pugsley River A,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,2026,2026/05/13,,,10.1093/cid/ciag299
42125948,"Safety and efficacy of deltoid intramuscular long-acting cabotegravir and rilpivirine, a case series.","Pannecoucke Chloé, Valin Nadia, Peytavin Gilles, Lambert Sidonie, Morand Joubert Laurence, Fofana Djeneba, Nerozzi Banfi Estelle, Torres Emma, Meynard Jean-Luc, Abi Aad Yasmine, Chiarabini Thibault, Lacombe Karine",Antiviral therapy. 2026 Jun; 31(3):13596535261436877. doi: 10.1177/13596535261436877.,Pannecoucke Chloé,Antiviral therapy,2026,2026/05/13,,,10.1177/13596535261436877
42125945,"Social Vulnerability, Perceived Stigma, and Multidimensional Frailty Among Older People Living with HIV: A Structural Equation Modeling Analysis.","Sun Wenxiu, Pan Yanyun, Tang Jiajie, Zhang Lin",Clinical nursing research. 2026 May 13; 10547738261441468. doi: 10.1177/10547738261441468.,Sun Wenxiu,Clinical nursing research,2026,2026/05/13,,,10.1177/10547738261441468
42125834,"Candida albicans, HIV And Immune System in a Holobiont Perspective.","de Souza Luís Henrique Nunes, da Silva Guilherme Ferreira, Dos Santos Ferreira Márcia Cibele Andrade, Mello Priscila Luiza, Ferreira Luiz Eduardo Nunes","APMIS : acta pathologica, microbiologica, et immunologica Scandinavica. 2026 May; 134(5):e70224. doi: 10.1111/apm.70224.",de Souza Luís Henrique Nunes,"APMIS : acta pathologica, microbiologica, et immunologica Scandinavica",2026,2026/05/13,,,10.1111/apm.70224
42125666,Virus-driven remodeling of the immune microenvironment and response to immune checkpoint inhibitors: the infection- immunity-cancer crosstalk.,"Wang Guangying, Chen Feiyin, Zhao Runda, Liu Zhuoqi, Yang Xiaohong, Luo Daya",Frontiers in immunology. 2026; 17:1807408. doi: 10.3389/fimmu.2026.1807408.,Wang Guangying,Frontiers in immunology,2026,2026/05/13,PMC13158212,,10.3389/fimmu.2026.1807408
42125637,Understanding Barriers to Cervical Cancer Screening: A Quality Improvement Project in the HIV Clinics at Dartmouth Health.,"Kaul Ila K, Garber Brittany L, Koch Taryn-Lee, Altomare Antonia L",AJPM focus. 2026 Jun; 5(3):100488. doi: 10.1016/j.focus.2026.100488.,Kaul Ila K,AJPM focus,2026,2026/05/13,PMC13158584,,10.1016/j.focus.2026.100488
42125571,Health Care Managers' Role and Challenges in Implementing Hepatitis B Vaccination for Health Care Workers in a Tertiary Setting.,"Bali Surya, Gouroumourty Revadi",Indian journal of community medicine : official publication of Indian Association of Preventive & Social Medicine. 2026; 51(2):238-241. doi: 10.4103/ijcm.ijcm_591_24.,Bali Surya,Indian journal of community medicine : official publication of Indian Association of Preventive & Social Medicine,2026,2026/05/13,PMC13160191,,10.4103/ijcm.ijcm_591_24
42125415,Sexual health outcomes and biomedical prevention behaviors among men who have sex with men engaging in fisting.,"Carpino Tom, McCormack Mark, Wignall Liam",Sexual medicine. 2026 Aug; 14(4):qfag032. doi: 10.1093/sexmed/qfag032.,Carpino Tom,Sexual medicine,2026,2026/05/13,PMC13158227,,10.1093/sexmed/qfag032
42125293,Integrase Inhibitors: Redefining HIV-1 Treatment and Future Challenges.,Pandey Krishan K,Missouri medicine. 2026; 123(2):142-148.,Pandey Krishan K,Missouri medicine,2026,2026/05/13,PMC13160474,,
42125042,"Privacy, stigma, and bio-power: The potential of digital applications in HIV prevention services in the Indonesian context.",Natalis Aga,Digital health. 2026; 12:20552076261450413. doi: 10.1177/20552076261450413.,Natalis Aga,Digital health,2026,2026/05/13,PMC13158485,,10.1177/20552076261450413
42125015,Quality of life outcomes and patient-reported experiences in a randomised controlled trial for rifampicin-resistant TB (PRACTECAL-PRO): a mixed-methods study.,"Lowton K, Stringer B, Cusinato M, Fielding K, Liverko I, Moodliar R, Nikolaevna T Z, Solodovnikova V, Kazounis E, Nyang'wa B-T",IJTLD open. 2026 May; 3(5):319-326. doi: 10.5588/ijtldopen.25.0823.,Lowton K,IJTLD open,2026,2026/05/13,PMC13160267,,10.5588/ijtldopen.25.0823
42125014,Real-time electronic drug monitoring: experiences from a multinational phase 3 clinical trial to prevent multidrug-resistant TB.,"Jimah T, Haberer J E, Amico K R, Tinkamanyire J, Kendall M A, Moonsamy S, Khan R T, Fetalvero K B F, Suryavanshi N, Gupta A, Hesseling A C, Swindells S, Churchyard G",IJTLD open. 2026 May; 3(5):305-311. doi: 10.5588/ijtldopen.25.0702.,Jimah T,IJTLD open,2026,2026/05/13,PMC13160272,,10.5588/ijtldopen.25.0702
42125008,Key operational challenges at a programmatic level to achieve optimal use of the GeneXpert platform.,"Cuella-Martin I, Hakizayezu F, Kamanzi E, Habimana Y M, Migambi P, de Jong B C, Rigouts L, Ngabonziza J C S",IJTLD open. 2026 May; 3(5):298-304. doi: 10.5588/ijtldopen.25.0630.,Cuella-Martin I,IJTLD open,2026,2026/05/13,PMC13160268,,10.5588/ijtldopen.25.0630
42125007,The use of urinary lateral-flow lipoarabinomannan assays for TB diagnosis in children.,"Sabi I, Olbrich L, Olomi W, Mfinanga A, Zar H J, Nicol M P, Franckling-Smith Z, Khosa C, Banze D, Nliwasa M, Corbett E L, Semphere R, Verghese V P, Michael J S, Larsson L, Graham S M, Song R, Nabeta P, Trollip A, Hoelscher M, Geldmacher C, Ntinginya N E, Heinrich N, RaPaed-AIDA-TB Consortium",IJTLD open. 2026 May; 3(5):327-334. doi: 10.5588/ijtldopen.25.0667.,Sabi I,IJTLD open,2026,2026/05/13,PMC13160273,,10.5588/ijtldopen.25.0667
